name,skills,level,salary
John Smith,Chief Technology Officer (CTO),Senior,24000
Emily Johnson,Software Engineer,Mid,18500
Michael Brown,Data Scientist,Mid,21000
Sarah Davis,Product Manager,Junior,15000
David Miller,UX/UI Designer,Mid,17600
Jessica Wilson,Systems Analyst,Senior,20500
Daniel Anderson,Accountant,Mid,19700
Laura Thomas,Fullstack Engineer,Junior,16400
Matthew Jackson,IT Support Specialist,Junior,17000
Ashley White,Marketing Manager,Junior,14000
Christopher Harris,Technical Writer,Mid,18000
Megan Martin,Project Manager,Mid,23000
Joshua Thompson,Sales Engineer,Senior,22000
Nicole Garcia,Cybersecurity Analyst,Senior,24000
Paul Martinez,Web Developer,Mid,20000
Rachel Robinson,Artificial Intelligence Engineer,Junior,15300
Brian Clark,Secretary,Junior,15000
Elizabeth Lewis,Executive Assistant,Mid,16000
Kevin Lee,Research and Development Manager,Senior,18000
Amanda Hall,Database Administrator,Mid,20000
